transaction_id,user_id,timestamp,amount,currency,channel,payment_method,merchant_id,merchant_category_code,merchant_category_desc,merchant_risk_score,device_id,device_type,device_fingerprint_score,ip_country,billing_country,is_cross_border,hour_of_day,is_night_time,time_since_last_txn_sec,txn_velocity_1h,txn_velocity_24h,amount_vs_user_avg_ratio,account_age_days,account_creation_channel,kyc_verification_level,credit_score_band,historical_avg_amount,historical_txn_count,num_devices_used,num_linked_accounts,behavioral_score,login_anomaly_score,password_reset_recent,mfa_enabled,prior_fraud_flags,shared_device_n_accounts,shared_ip_n_accounts,community_cluster_id,num_beneficiaries_30d,beneficiary_account_age_days,text_similarity_to_phishing_corpus,llm_generated_content_prob,voice_authenticity_score,deepfake_video_score,document_authenticity_score,image_manipulation_score,refund_count_30d,refund_to_purchase_ratio,structuring_score,is_fraud,attack_type,attack_category,genai_capability,fraud_severity,ground_truth_source
TXN742148890705,U4595550,2026-06-01 10:49:05,135.5,USD,digital_wallet,digital_wallet,MID792842,5661,Shoe Stores,0.06,DEV49779174,ios_mobile,0.931,JP,JP,False,10,False,24575.725710705585,0,2,1.37,408,api_partner_onboarding,basic_document,subprime,98.94,573,3,0,0.954,0.1,False,False,0,1,2,CLUSTER2296,0,224.91751876566613,,,,,,,0,,0.08,0,legitimate,legitimate,none,0.0,synthetic
TXN219155798265,U9024110,2026-06-26 23:15:50,60.58,USD,card_present,debit_card,MID833945,5921,Liquor Stores,0.18,DEV40228313,android_mobile,0.885,JP,JP,False,23,False,54698.80900650706,0,1,0.87,1947,in_branch,video_verified,prime,69.53,104,3,0,0.714,0.075,False,True,0,1,1,CLUSTER7350,0,338.3451539762823,,,,,,,0,,0.121,0,legitimate,legitimate,none,0.0,synthetic
TXN898796728757,U7735198,2026-08-21 10:53:18,56.92,USD,mobile_app,debit_card,MID132768,6051,Crypto / Digital Currency,0.043,DEV95914085,linux_desktop,0.979,GB,GB,False,10,False,15342.184268953011,0,1,1.63,2401,api_partner_onboarding,unverified,near_prime,35.01,568,1,1,0.816,0.112,False,True,0,1,1,CLUSTER4421,0,849.5625262213678,,,,,,,0,,0.108,0,legitimate,legitimate,none,0.0,synthetic
TXN614830774670,U5635285,2026-06-12 11:02:32,53.67,USD,phone_banking,digital_wallet,MID748489,5411,Grocery Stores,0.031,DEV62136745,mac_desktop,0.772,NL,NL,False,11,False,4077.9489325422533,2,0,1.46,187,agent_assisted,unverified,prime,36.71,119,3,0,0.811,0.045,False,False,0,1,2,CLUSTER6759,1,775.6878823173108,,,,,,,0,,0.139,0,legitimate,legitimate,none,0.0,synthetic
TXN368288882496,U5086445,2026-07-26 19:30:43,37.72,USD,atm,bank_transfer,MID576770,7995,Betting / Gambling,0.348,DEV47927151,linux_desktop,0.767,BD,GB,True,19,False,110307.06095927216,0,0,0.65,1290,in_branch,basic_document,prime,58.46,286,2,0,0.974,0.058,False,True,0,1,2,CLUSTER6485,0,492.0052766332321,,,,,,,0,,0.13,0,legitimate,legitimate,none,0.0,synthetic
TXN635379657724,U1865700,2026-08-10 03:16:34,17.19,USD,card_not_present_online,digital_wallet,MID140792,5999,Misc Retail,0.271,DEV58297731,ios_mobile,0.816,JP,JP,False,3,True,40758.75337110095,0,1,1.15,1152,mobile_app_remote,in_branch_verified,subprime,14.99,643,3,0,0.834,0.061,False,False,0,1,2,CLUSTER1104,0,117.08375514957996,,,,,,,0,,0.123,0,legitimate,legitimate,none,0.0,synthetic
TXN505684130568,U4958464,2026-06-03 04:04:36,48.75,USD,digital_wallet,upi,MID172089,7995,Betting / Gambling,0.322,DEV73239987,ios_mobile,0.902,DE,DE,False,4,True,17476.329147462846,0,2,1.4,393,in_branch,in_branch_verified,prime,34.85,453,3,0,0.985,0.048,False,True,0,1,2,CLUSTER8194,0,388.5354984249372,,,,,,,0,,0.009,0,legitimate,legitimate,none,0.0,synthetic
TXN375479575662,U5483086,2026-08-01 23:32:28,8.37,USD,card_present,bank_transfer,MID400642,4722,Travel Agencies,0.143,DEV84914534,ios_mobile,0.887,JP,JP,False,23,False,9979.395253214716,0,1,0.89,638,api_partner_onboarding,basic_document,near_prime,9.43,665,3,0,0.851,0.025,False,True,1,1,2,CLUSTER7430,2,118.27609518433181,,,,,,,0,,0.112,0,legitimate,legitimate,none,0.0,synthetic
TXN897554666660,U5627946,2026-06-30 10:02:28,26.23,USD,card_present,debit_card,MID307220,5921,Liquor Stores,0.116,DEV52845115,linux_desktop,0.946,CA,CA,False,10,False,125464.42492202943,0,0,1.0,1206,mobile_app_remote,in_branch_verified,near_prime,26.22,228,1,1,0.862,0.021,False,False,0,1,1,CLUSTER4536,0,320.2611012553204,,,,,,,0,,0.085,0,legitimate,legitimate,none,0.0,synthetic
TXN400367516313,U2911889,2026-06-25 16:32:11,149.38,USD,atm,credit_card,MID363153,5967,Direct Marketing / Adult,0.081,DEV46469482,linux_desktop,0.936,SG,SG,False,16,False,30931.279289423088,0,0,1.09,496,agent_assisted,basic_document,super_prime,136.99,41,3,0,0.827,0.131,False,False,0,1,2,CLUSTER3976,1,643.4167224369602,,,,,,,0,,0.136,0,legitimate,legitimate,none,0.0,synthetic
TXN965377766693,U2082361,2026-06-15 03:57:41,30.81,USD,card_present,digital_wallet,MID943472,5941,Sporting Goods,0.194,DEV88825394,ios_mobile,0.834,JP,JP,False,3,True,83005.545953964,0,2,0.84,95,api_partner_onboarding,video_verified,thin_file,36.5,881,3,0,0.898,0.062,False,True,0,1,2,CLUSTER9661,1,726.5771680253476,,,,,,,0,,0.134,0,legitimate,legitimate,none,0.0,synthetic
TXN393841646327,U9078072,2026-08-17 13:15:35,85.16,USD,card_present,credit_card,MID733647,7995,Betting / Gambling,0.308,DEV74619900,linux_desktop,0.985,US,US,False,13,False,67377.13215449033,0,2,0.91,1117,agent_assisted,video_verified,near_prime,93.11,752,1,0,0.93,0.115,False,True,0,1,2,CLUSTER4528,0,749.2349209354793,,,,,,,0,,0.028,0,legitimate,legitimate,none,0.0,synthetic
TXN317243896437,U3595789,2026-07-26 22:41:51,8.28,USD,digital_wallet,upi,MID381241,8299,Educational Services,0.049,DEV68052271,android_mobile,0.754,US,US,False,22,False,139786.8818460354,1,2,0.65,590,api_partner_onboarding,unverified,near_prime,12.79,564,2,0,0.81,0.135,False,False,0,1,2,CLUSTER4134,1,120.7556904383829,,,,,,,0,,0.082,0,legitimate,legitimate,none,0.0,synthetic
TXN199019771806,U0632489,2026-07-11 13:13:10,45.03,USD,card_not_present_online,upi,MID468437,7995,Betting / Gambling,0.162,DEV78625507,android_mobile,0.912,AU,AU,False,13,False,22345.550455117354,0,3,0.96,1778,mobile_app_remote,basic_document,prime,46.79,486,3,1,0.926,0.014,False,True,0,1,1,CLUSTER8184,0,292.8113277586562,,,,,,,0,,0.042,0,legitimate,legitimate,none,0.0,synthetic
TXN293904435504,U7591426,2026-06-27 23:02:40,68.91,USD,digital_wallet,bank_transfer,MID589003,5921,Liquor Stores,0.018,DEV77255189,linux_desktop,0.972,NL,NL,False,23,False,13493.532079963597,0,2,0.67,1423,api_partner_onboarding,basic_document,prime,102.54,872,2,0,0.932,0.047,False,False,0,1,2,CLUSTER3292,2,303.034310463939,,,,,,,0,,0.118,0,legitimate,legitimate,none,0.0,synthetic
TXN825685586825,U2245880,2026-07-01 07:36:42,121.21,USD,phone_banking,digital_wallet,MID676022,5964,Direct Marketing / Catalog,0.161,DEV10268790,windows_desktop,0.838,NL,NL,False,7,False,8096.345788712376,0,4,1.67,665,agent_assisted,video_verified,near_prime,72.38,169,2,0,0.766,0.146,False,False,0,1,2,CLUSTER7012,0,235.67682285966345,,,,,,,0,,0.075,0,legitimate,legitimate,none,0.0,synthetic
TXN616177304460,U9353936,2026-08-10 08:12:37,37.58,USD,digital_wallet,bank_transfer,MID433051,5661,Shoe Stores,0.488,DEV53239752,linux_desktop,0.856,GB,GB,False,8,False,26342.01838368476,1,1,0.58,638,mobile_app_remote,basic_document,prime,65.25,305,1,1,0.89,0.072,False,True,0,1,1,CLUSTER9782,0,74.86503500227747,,,,,,,0,,0.072,0,legitimate,legitimate,none,0.0,synthetic
TXN242541439936,U8041956,2026-07-05 03:17:21,56.34,USD,phone_banking,digital_wallet,MID142495,4722,Travel Agencies,0.494,DEV39898704,ios_mobile,0.836,RU,CA,True,3,True,47319.139634804196,0,0,1.52,647,in_branch,video_verified,near_prime,37.14,522,1,0,0.87,0.1,False,True,0,1,1,CLUSTER1302,0,697.0769579989508,,,,,,,0,,0.055,0,legitimate,legitimate,none,0.0,synthetic
TXN873100332144,U2191258,2026-08-10 08:57:00,39.13,USD,card_not_present_online,prepaid_card,MID941419,6051,Crypto / Digital Currency,0.188,DEV29720435,android_mobile,0.94,NL,NL,False,8,False,19510.34687607627,0,2,0.59,999,api_partner_onboarding,in_branch_verified,prime,66.15,412,2,0,0.904,0.017,False,True,0,1,1,CLUSTER5450,3,841.8802669478328,,,,,,,0,,0.138,0,legitimate,legitimate,none,0.0,synthetic
TXN729433286474,U9429126,2026-07-04 10:44:07,23.5,USD,card_not_present_online,upi,MID284593,6011,ATM / Cash Disbursement,0.316,DEV13219081,ios_mobile,0.899,US,US,False,10,False,68449.60567371783,0,1,0.92,1969,in_branch,video_verified,near_prime,25.64,13,1,0,0.791,0.14,False,False,0,1,2,CLUSTER6019,0,849.2395855154394,,,,,,,0,,0.018,0,legitimate,legitimate,none,0.0,synthetic
TXN821439995192,U2807182,2026-08-01 03:01:46,52.22,USD,mobile_app,upi,MID114293,5541,Fuel / Gas Stations,0.154,DEV32818384,linux_desktop,0.903,CA,CA,False,3,True,78803.19706439224,0,0,1.38,1138,web_remote,unverified,subprime,37.72,798,3,0,0.752,0.039,False,False,0,1,2,CLUSTER9454,1,418.677886092348,,,,,,,0,,0.125,0,legitimate,legitimate,none,0.0,synthetic
TXN164531803510,U8122130,2026-08-07 03:57:06,48.86,USD,card_not_present_online,digital_wallet,MID495900,8011,Healthcare,0.286,DEV90025085,ios_mobile,0.955,SG,SG,False,3,True,18252.64427466939,0,2,0.54,2328,api_partner_onboarding,in_branch_verified,super_prime,91.0,353,1,0,0.867,0.094,False,False,0,1,2,CLUSTER3555,0,855.5513961879681,,,,,,,0,,0.088,0,legitimate,legitimate,none,0.0,synthetic
TXN449031708532,U4426768,2026-06-01 23:33:57,18.95,USD,phone_banking,debit_card,MID600890,4722,Travel Agencies,0.082,DEV89248341,ios_mobile,0.763,AU,AU,False,23,False,3328.102012814632,0,2,0.82,1506,api_partner_onboarding,video_verified,near_prime,23.1,82,3,0,0.838,0.095,False,False,0,1,1,CLUSTER5362,3,514.7963090579792,,,,,,,0,,0.036,0,legitimate,legitimate,none,0.0,synthetic
TXN664449798942,U0614699,2026-07-21 15:23:27,20.88,USD,atm,upi,MID126847,6051,Crypto / Digital Currency,0.289,DEV43659902,linux_desktop,0.906,GB,GB,False,15,False,38802.224382304725,1,2,1.1,929,in_branch,in_branch_verified,super_prime,18.95,696,2,1,0.929,0.105,False,False,0,1,1,CLUSTER5666,1,80.59918575267928,,,,,,,0,,0.136,0,legitimate,legitimate,none,0.0,synthetic
TXN495240943832,U9129020,2026-06-25 14:04:13,32.82,USD,p2p_transfer,prepaid_card,MID461346,7011,Hotels / Lodging,0.317,DEV76963341,ios_mobile,0.809,CA,CA,False,14,False,3738.0449204012293,0,0,0.69,1083,agent_assisted,basic_document,prime,47.49,456,3,0,0.878,0.13,False,False,0,1,2,CLUSTER5585,0,663.4440322817078,,,,,,,0,,0.15,0,legitimate,legitimate,none,0.0,synthetic
TXN364457871771,U5284707,2026-07-07 12:15:37,36.61,USD,mobile_app,upi,MID391036,6300,Insurance,0.111,DEV31319036,linux_desktop,0.801,IN,US,True,12,False,9684.629149928987,0,1,0.64,1568,api_partner_onboarding,video_verified,prime,57.04,503,1,1,0.824,0.115,False,False,0,1,1,CLUSTER5231,1,620.5527559109231,,,,,,,0,,0.004,0,legitimate,legitimate,none,0.0,synthetic
TXN498460677577,U3370614,2026-06-27 00:26:55,29.07,USD,phone_banking,digital_wallet,MID626478,5732,Electronics Stores,0.359,DEV28272167,linux_desktop,0.755,SE,SE,False,0,True,13076.703796313946,0,0,1.15,920,api_partner_onboarding,in_branch_verified,near_prime,25.28,424,3,0,0.733,0.142,False,True,0,1,2,CLUSTER8902,1,115.59163364637396,,,,,,,0,,0.138,0,legitimate,legitimate,none,0.0,synthetic
TXN543324715355,U0978440,2026-07-01 14:30:17,203.75,USD,atm,credit_card,MID986923,5411,Grocery Stores,0.249,DEV39585434,windows_desktop,0.769,DE,DE,False,14,False,12826.047256124844,0,1,1.5,391,in_branch,in_branch_verified,prime,135.97,521,1,0,0.75,0.098,False,False,0,1,1,CLUSTER7532,0,599.3674836273738,,,,,,,0,,0.036,0,legitimate,legitimate,none,0.0,synthetic
TXN266122463943,U7110269,2026-06-22 09:04:47,38.95,USD,atm,debit_card,MID355117,5541,Fuel / Gas Stations,0.402,DEV64995395,android_mobile,0.846,JP,JP,False,9,False,101439.0402806018,0,3,1.71,171,web_remote,basic_document,near_prime,22.76,581,2,1,0.769,0.06,False,False,0,1,2,CLUSTER1601,1,847.3076493449522,,,,,,,0,,0.051,0,legitimate,legitimate,none,0.0,synthetic
TXN457838348437,U2055618,2026-06-27 03:28:57,165.29,USD,card_present,prepaid_card,MID432439,5311,Department Stores,0.112,DEV87653321,ios_mobile,0.915,CA,CA,False,3,True,123424.26935808288,0,2,0.98,1129,mobile_app_remote,basic_document,subprime,168.31,107,1,0,0.752,0.104,False,True,1,1,2,CLUSTER3756,0,83.59606124229241,,,,,,,0,,0.004,0,legitimate,legitimate,none,0.0,synthetic
TXN177213840123,U4240399,2026-06-16 23:32:34,21.86,USD,mobile_app,debit_card,MID202663,6011,ATM / Cash Disbursement,0.17,DEV53395019,android_mobile,0.861,US,US,False,23,False,239939.35373497906,0,1,1.0,340,web_remote,basic_document,prime,21.77,115,1,0,0.948,0.015,False,True,0,1,1,CLUSTER8074,0,463.84924074478374,,,,,,,0,,0.094,0,legitimate,legitimate,none,0.0,synthetic
TXN569964020416,U9736342,2026-07-09 00:35:12,66.66,USD,card_present,credit_card,MID696999,5732,Electronics Stores,0.098,DEV26413891,windows_desktop,0.986,SG,SG,False,0,True,37385.94821975737,0,1,0.73,2157,in_branch,video_verified,prime,91.78,740,1,0,0.938,0.068,False,True,0,1,2,CLUSTER5037,0,135.281310842839,,,,,,,0,,0.09,0,legitimate,legitimate,none,0.0,synthetic
TXN953299416970,U3613726,2026-08-11 12:38:57,25.49,USD,card_present,debit_card,MID874387,4829,Money Transfer,0.272,DEV76486884,linux_desktop,0.841,GB,GB,False,12,False,57456.292111134055,0,2,0.95,273,agent_assisted,in_branch_verified,subprime,26.88,93,1,0,0.732,0.121,False,False,0,1,2,CLUSTER8283,0,89.48905472973686,,,,,,,0,,0.032,0,legitimate,legitimate,none,0.0,synthetic
TXN301733812374,U6336864,2026-08-15 18:22:57,108.67,USD,digital_wallet,debit_card,MID238316,7011,Hotels / Lodging,0.146,DEV41601253,ios_mobile,0.876,AU,US,True,18,False,59516.0881371305,0,0,0.93,983,in_branch,basic_document,near_prime,117.39,343,2,0,0.836,0.059,False,False,0,1,2,CLUSTER2055,1,805.0059571103238,,,,,,,0,,0.137,0,legitimate,legitimate,none,0.0,synthetic
TXN204585261294,U3324684,2026-07-23 07:55:09,67.8,USD,phone_banking,debit_card,MID513997,4722,Travel Agencies,0.314,DEV94323174,ios_mobile,0.957,SE,SE,False,7,False,7449.676692781523,0,0,0.68,1395,in_branch,video_verified,subprime,99.73,589,3,0,0.756,0.1,False,True,0,1,2,CLUSTER2158,1,663.3529778057576,,,,,,,0,,0.131,0,legitimate,legitimate,none,0.0,synthetic
TXN250511898810,U3879065,2026-06-24 10:33:21,51.32,USD,phone_banking,debit_card,MID172951,5921,Liquor Stores,0.102,DEV78552140,linux_desktop,0.885,SE,SE,False,10,False,20387.938279570357,0,1,1.61,2407,mobile_app_remote,in_branch_verified,prime,31.78,264,1,1,0.767,0.073,False,False,0,1,2,CLUSTER4635,0,35.64254571850661,,,,,,,0,,0.07,0,legitimate,legitimate,none,0.0,synthetic
TXN902862531203,U4099308,2026-07-16 14:48:28,19.59,USD,digital_wallet,upi,MID341383,4722,Travel Agencies,0.046,DEV89288427,ios_mobile,0.818,DE,DE,False,14,False,21260.882710530706,0,3,1.67,1932,agent_assisted,unverified,prime,11.71,91,1,0,0.81,0.032,False,True,0,1,1,CLUSTER3092,0,145.46152465650874,,,,,,,0,,0.096,0,legitimate,legitimate,none,0.0,synthetic
TXN884352874498,U7988140,2026-08-26 17:58:13,23.84,USD,phone_banking,prepaid_card,MID856303,6300,Insurance,0.337,DEV13563918,ios_mobile,0.865,SG,SG,False,17,False,130889.39140804928,0,1,0.86,1790,mobile_app_remote,video_verified,prime,27.87,665,1,0,0.877,0.055,False,True,0,1,2,CLUSTER1543,1,229.65767993030556,,,,,,,0,,0.098,0,legitimate,legitimate,none,0.0,synthetic
TXN980353897583,U2404919,2026-08-09 01:28:03,18.81,USD,atm,upi,MID743932,4722,Travel Agencies,0.187,DEV78177701,android_mobile,0.767,DE,DE,False,1,True,43320.51187779703,0,0,0.84,1076,api_partner_onboarding,in_branch_verified,prime,22.52,161,3,0,0.719,0.126,False,True,0,1,1,CLUSTER2497,0,308.93385944441405,,,,,,,0,,0.011,0,legitimate,legitimate,none,0.0,synthetic
TXN129227098444,U8526302,2026-08-15 08:55:31,74.43,USD,card_not_present_online,digital_wallet,MID361834,5812,Restaurants,0.19,DEV27478900,android_mobile,0.894,SE,SE,False,8,False,24258.05329222725,0,1,1.42,541,web_remote,in_branch_verified,near_prime,52.49,693,1,1,0.903,0.024,False,True,0,1,2,CLUSTER7711,1,183.3665929439341,,,,,,,0,,0.068,0,legitimate,legitimate,none,0.0,synthetic
TXN111860793335,U7547684,2026-08-06 09:14:26,25.59,USD,atm,bank_transfer,MID833171,6300,Insurance,0.389,DEV28170618,ios_mobile,0.818,JP,JP,False,9,False,100737.42173724898,0,1,0.55,851,agent_assisted,video_verified,near_prime,46.15,154,2,0,0.924,0.143,False,True,0,1,2,CLUSTER6078,2,584.9131456189316,,,,,,,0,,0.114,0,legitimate,legitimate,none,0.0,synthetic
TXN973452186553,U8830024,2026-08-03 16:34:15,27.11,USD,card_present,digital_wallet,MID134979,5967,Direct Marketing / Adult,0.183,DEV14955464,linux_desktop,0.773,JP,JP,False,16,False,81354.40043593459,0,1,0.6,621,api_partner_onboarding,basic_document,prime,45.27,874,3,0,0.905,0.072,False,False,0,1,2,CLUSTER1304,0,332.28477626976525,,,,,,,0,,0.102,0,legitimate,legitimate,none,0.0,synthetic
TXN994612990046,U8572034,2026-06-02 09:37:32,55.39,USD,card_present,bank_transfer,MID287523,5311,Department Stores,0.086,DEV72293592,windows_desktop,0.805,DE,DE,False,9,False,98123.78305605093,0,0,1.2,201,in_branch,video_verified,prime,46.29,584,3,0,0.763,0.005,False,True,0,1,2,CLUSTER6031,0,794.7279810347045,,,,,,,0,,0.007,0,legitimate,legitimate,none,0.0,synthetic
TXN399105228486,U7777225,2026-07-13 09:37:54,19.43,USD,atm,bank_transfer,MID114657,5691,Apparel,0.347,DEV26625063,linux_desktop,0.834,AU,AU,False,9,False,67683.98966498353,1,4,1.15,468,mobile_app_remote,video_verified,prime,16.96,614,3,0,0.841,0.09,False,False,0,1,1,CLUSTER1171,0,519.9354639600015,,,,,,,0,,0.011,0,legitimate,legitimate,none,0.0,synthetic
TXN967324582136,U6706162,2026-06-14 04:05:26,167.94,USD,mobile_app,upi,MID585604,5941,Sporting Goods,0.087,DEV37362880,android_mobile,0.802,JP,JP,False,4,True,41802.60118040834,0,1,1.27,2001,api_partner_onboarding,basic_document,thin_file,131.8,581,2,0,0.906,0.017,False,True,0,1,1,CLUSTER5943,0,439.45458255702704,,,,,,,0,,0.138,0,legitimate,legitimate,none,0.0,synthetic
TXN842409794823,U1306901,2026-07-12 09:32:34,29.45,USD,digital_wallet,credit_card,MID344139,8299,Educational Services,0.287,DEV47438372,windows_desktop,0.941,US,US,False,9,False,111723.99941114521,0,2,1.27,868,mobile_app_remote,in_branch_verified,prime,23.18,388,2,0,0.725,0.115,False,True,0,1,2,CLUSTER5896,0,161.37590869404988,,,,,,,0,,0.027,0,legitimate,legitimate,none,0.0,synthetic
TXN637119860520,U1649239,2026-08-27 05:35:31,17.79,USD,p2p_transfer,upi,MID288106,7995,Betting / Gambling,0.197,DEV78163518,ios_mobile,0.927,GB,GB,False,5,False,7891.788349155363,0,1,1.05,1660,agent_assisted,video_verified,subprime,16.94,154,3,0,0.776,0.063,False,True,0,1,2,CLUSTER3653,0,681.4430104060276,,,,,,,0,,0.028,0,legitimate,legitimate,none,0.0,synthetic
TXN889411420530,U9948358,2026-08-06 15:37:57,79.01,USD,mobile_app,upi,MID437885,5661,Shoe Stores,0.118,DEV15532125,ios_mobile,0.904,DE,DE,False,15,False,3756.5542292266105,0,2,1.03,1657,mobile_app_remote,unverified,prime,77.01,311,3,0,0.739,0.092,False,True,0,1,1,CLUSTER8068,1,323.7326409144074,,,,,,,0,,0.084,0,legitimate,legitimate,none,0.0,synthetic
TXN731542287680,U5562091,2026-06-11 09:50:43,18.7,USD,card_not_present_online,credit_card,MID373298,4899,Cable / Streaming Services,0.174,DEV70328839,windows_desktop,0.88,US,US,False,9,False,26750.085001672305,1,1,0.52,1072,web_remote,unverified,prime,35.7,633,1,0,0.864,0.06,False,False,0,1,2,CLUSTER4558,0,322.806623662579,,,,,,,0,,0.139,0,legitimate,legitimate,none,0.0,synthetic
TXN454886963875,U0039339,2026-08-01 21:43:24,15.22,USD,atm,credit_card,MID717696,4722,Travel Agencies,0.374,DEV79800621,android_mobile,0.826,SG,SG,False,21,False,13182.230835035361,0,0,0.49,2089,web_remote,video_verified,subprime,31.01,327,1,0,0.772,0.101,False,False,0,1,2,CLUSTER1253,1,797.0251347858375,,,,,,,0,,0.028,0,legitimate,legitimate,none,0.0,synthetic
TXN922988033828,U4792219,2026-07-23 01:44:16,21.2,USD,phone_banking,debit_card,MID577451,8299,Educational Services,0.049,DEV72615063,linux_desktop,0.771,SG,SG,False,1,True,129939.34964921142,0,0,0.51,240,web_remote,video_verified,prime,41.3,549,3,0,0.75,0.014,False,False,0,1,2,CLUSTER2423,1,412.4083867573186,,,,,,,0,,0.128,0,legitimate,legitimate,none,0.0,synthetic
TXN765409718200,U3399968,2026-08-29 20:52:17,20.6,USD,phone_banking,digital_wallet,MID758951,6011,ATM / Cash Disbursement,0.047,DEV65591326,mac_desktop,0.938,RU,SG,True,20,False,15792.862389121487,0,2,0.9,1920,agent_assisted,video_verified,super_prime,22.91,177,1,1,0.751,0.096,False,False,0,1,2,CLUSTER9515,2,174.56645232678554,,,,,,,0,,0.004,0,legitimate,legitimate,none,0.0,synthetic
TXN618204781559,U8269903,2026-06-19 12:33:41,101.38,USD,mobile_app,digital_wallet,MID949945,5921,Liquor Stores,0.31,DEV29747554,android_mobile,0.783,NL,NL,False,12,False,18334.56003271192,0,1,1.26,601,in_branch,basic_document,near_prime,80.48,472,2,0,0.971,0.073,False,True,0,1,1,CLUSTER4718,0,336.22633473446655,,,,,,,0,,0.088,0,legitimate,legitimate,none,0.0,synthetic
TXN399125127756,U1474619,2026-08-22 10:21:53,50.58,USD,mobile_app,credit_card,MID242511,8011,Healthcare,0.271,DEV13504317,android_mobile,0.96,CA,CA,False,10,False,119826.76159422312,0,0,0.74,205,web_remote,basic_document,near_prime,68.33,703,3,0,0.949,0.11,False,True,0,1,1,CLUSTER9140,0,203.4330214265315,,,,,,,0,,0.023,0,legitimate,legitimate,none,0.0,synthetic
TXN375826444989,U7436246,2026-07-27 13:45:55,31.34,USD,card_not_present_online,prepaid_card,MID540374,8299,Educational Services,0.22,DEV26129437,ios_mobile,0.98,US,US,False,13,False,16805.531104379177,0,1,1.29,2441,agent_assisted,basic_document,prime,24.23,848,1,0,0.933,0.087,False,True,1,1,2,CLUSTER8289,0,388.32145857256666,,,,,,,0,,0.146,0,legitimate,legitimate,none,0.0,synthetic
TXN802042658091,U0283009,2026-07-27 21:10:09,29.89,USD,card_not_present_online,upi,MID281082,5732,Electronics Stores,0.074,DEV62379223,android_mobile,0.756,AU,AU,False,21,False,27135.816535322774,0,0,0.94,675,api_partner_onboarding,in_branch_verified,prime,31.76,19,3,0,0.941,0.061,False,True,0,1,1,CLUSTER5157,0,532.0442915156507,,,,,,,0,,0.056,0,legitimate,legitimate,none,0.0,synthetic
TXN641783449533,U2909486,2026-08-19 01:46:39,19.82,USD,card_present,bank_transfer,MID636306,6011,ATM / Cash Disbursement,0.364,DEV18262735,linux_desktop,0.98,GB,AU,True,1,True,78285.03663601185,0,0,0.86,1967,mobile_app_remote,basic_document,near_prime,23.09,154,2,0,0.782,0.058,False,True,0,1,1,CLUSTER2939,0,592.8250459181647,,,,,,,0,,0.102,0,legitimate,legitimate,none,0.0,synthetic
